customer_id,name,email,status,city,age,created_at,updated_at
56,Jennifer Garcia,jennifer.garcia@example.com,active,Orlando,41,2024-07-09,2024-07-12
57,Michael Miller,michael.miller@example.com,inactive,Nashville,54,2023-08-01,2023-08-08
58,Linda Davis,linda.davis@example.com,active,Charlotte,51,2023-01-29,2023-02-09
59,David Rodriguez,david.rodriguez@example.com,active,Austin,48,2024-11-09,2024-12-16
60,Barbara Martinez,barbara.martinez@example.com,active,Chicago,49,2024-11-20,2024-12-23
61,William Hernandez,william.hernandez@example.com,active,Orlando,40,2023-08-24,2023-08-28
62,Elizabeth Lopez,elizabeth.lopez@example.com,inactive,Nashville,65,2023-07-20,2023-08-23
63,Richard Gonzalez,richard.gonzalez@example.com,pending,Seattle,56,2024-05-11,2024-06-09
64,Susan Wilson,susan.wilson@example.com,active,Charlotte,52,2024-11-10,2024-12-03
65,Joseph Anderson,joseph.anderson@example.com,inactive,Chicago,24,2024-09-09,2024-11-07
66,Jessica Thomas,jessica.thomas@example.com,active,Dallas,61,2024-08-11,2024-08-28
67,Thomas Taylor,thomas.taylor@example.com,active,Tampa,43,2023-01-31,2023-02-23
69,Charles Jackson,charles.jackson@example.com,active,Orlando,60,2024-09-04,2024-10-06
70,Karen Martin,karen.martin@example.com,inactive,Dallas,46,2023-08-28,2023-10-08
71,Christopher Lee,christopher.lee@example.com,active,Portland,57,2023-11-05,2023-11-17
72,Lisa Perez,lisa.perez@example.com,active,Charlotte,37,2023-02-01,2023-02-20
73,Daniel Thompson,daniel.thompson@example.com,inactive,Tampa,49,2023-03-04,2023-03-15
74,Nancy White,nancy.white@example.com,active,Indianapolis,46,2023-12-29,2023-12-30
75,Matthew Harris,matthew.harris@example.com,active,Nashville,63,2023-01-19,2023-02-09
76,Betty Sanchez,betty.sanchez@example.com,active,Chicago,29,2024-10-24,2024-12-05
77,Anthony Clark,anthony.clark@example.com,active,Phoenix,60,2024-10-25,2024-12-23
78,Margaret Ramirez,margaret.ramirez@example.com,active,San Antonio,51,2024-06-04,2024-06-09
79,Mark Lewis,mark.lewis@example.com,active,San Antonio,37,2024-10-31,2024-12-04
80,Sandra Robinson,sandra.robinson@example.com,active,Indianapolis,38,2024-03-23,2024-05-11
81,Donald Walker,donald.walker@example.com,active,Phoenix,47,2024-08-19,2024-09-06
82,Ashley Young,ashley.young@example.com,active,Detroit,22,2024-08-22,2024-09-13
83,Steven Allen,steven.allen@example.com,active,Houston,53,2024-10-20,2024-12-16
84,Dorothy King,dorothy.king@example.com,inactive,Austin,66,2023-03-20,2023-05-12
85,Paul Wright,paul.wright@example.com,active,Phoenix,43,2024-03-20,2024-04-27
86,Kimberly Scott,kimberly.scott@example.com,active,Orlando,58,2024-04-14,2024-04-16
87,Andrew Torres,andrew.torres@example.com,active,Phoenix,51,2024-09-22,2024-11-17
88,Emily Nguyen,emily.nguyen@example.com,active,Orlando,42,2023-09-21,2023-10-02
89,Joshua Hill,joshua.hill@example.com,active,Phoenix,44,2023-06-15,2023-07-20
90,Donna Flores,donna.flores@example.com,active,Houston,52,2023-07-14,2023-09-05
92,Michelle Adams,michelle.adams@example.com,active,Houston,49,2023-07-20,2023-08-04
93,Kevin Nelson,kevin.nelson@example.com,inactive,Detroit,56,2024-07-10,2024-08-05
94,Carol Baker,carol.baker@example.com,active,Indianapolis,64,2023-12-03,2024-01-04
95,Brian Hall,brian.hall@example.com,active,Chicago,61,2023-04-14,2023-04-25
96,Amanda Rivera,amanda.rivera@example.com,active,Detroit,52,2024-11-04,2024-12-17
97,George Campbell,george.campbell@example.com,active,Columbus,56,2024-02-19,2024-02-20
98,Melissa Mitchell,melissa.mitchell@example.com,active,Atlanta,47,2024-09-18,2024-09-25
99,Timothy Carter,timothy.carter@example.com,active,Denver,66,2023-10-26,2023-12-15
100,Deborah Roberts,deborah.roberts@example.com,active,Denver,31,2024-10-03,2024-10-31
